starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:40:31 2016	1461350431	36	530	566	494
Fri Apr 22 14:46:25 2016	1461350785	36	530	566	494
Fri Apr 22 14:43:57 2016	1461350637	36	530	566	494
Fri Apr 22 14:46:36 2016	1461350796	36	530	566	495
Fri Apr 22 14:42:48 2016	1461350568	35	531	566	495
Fri Apr 22 14:44:18 2016	1461350658	36	530	566	494
Fri Apr 22 14:42:48 2016	1461350568	35	531	566	495
Fri Apr 22 14:45:50 2016	1461350750	35	531	566	495
Fri Apr 22 14:44:42 2016	1461350682	35	531	566	495
Fri Apr 22 14:47:23 2016	1461350843	35	531	566	495
Fri Apr 22 14:40:19 2016	1461350419	35	531	566	495
Fri Apr 22 14:44:41 2016	1461350681	35	531	566	495
Fri Apr 22 14:43:45 2016	1461350625	35	531	566	495
Fri Apr 22 14:39:56 2016	1461350396	35	530	566	495
Fri Apr 22 14:46:02 2016	1461350762	36	530	566	494
Fri Apr 22 14:44:07 2016	1461350647	35	531	566	495
Fri Apr 22 14:42:03 2016	1461350523	35	531	566	495
Fri Apr 22 14:39:32 2016	1461350372	36	530	566	494
Fri Apr 22 14:48:32 2016	1461350912	35	531	566	495
Fri Apr 22 14:42:59 2016	1461350579	36	530	566	494
Fri Apr 22 14:45:39 2016	1461350739	35	531	566	495
Fri Apr 22 14:46:58 2016	1461350818	36	530	566	494
Fri Apr 22 14:50:53 2016	1461351053	35	531	566	495
Fri Apr 22 14:39:33 2016	1461350373	35	531	566	495
Fri Apr 22 14:44:18 2016	1461350658	35	531	566	495
Fri Apr 22 14:39:34 2016	1461350374	35	531	566	495
Fri Apr 22 14:42:24 2016	1461350544	35	531	566	495
Fri Apr 22 14:41:51 2016	1461350511	36	530	566	495
Fri Apr 22 14:40:54 2016	1461350454	36	531	566	495
Fri Apr 22 14:41:40 2016	1461350500	35	531	566	495
Fri Apr 22 14:41:50 2016	1461350510	36	531	566	495
Fri Apr 22 14:50:27 2016	1461351027	35	531	566	495
Fri Apr 22 14:46:25 2016	1461350785	35	531	566	495
Fri Apr 22 14:47:21 2016	1461350841	36	531	566	495
Fri Apr 22 14:45:17 2016	1461350717	36	530	566	494
Fri Apr 22 14:41:39 2016	1461350499	35	531	566	495
Fri Apr 22 14:45:51 2016	1461350751	35	531	566	496
Fri Apr 22 14:41:27 2016	1461350487	35	531	566	495
Fri Apr 22 14:40:31 2016	1461350431	35	531	566	495
Fri Apr 22 14:43:11 2016	1461350591	36	531	566	495
Fri Apr 22 14:40:19 2016	1461350419	35	531	566	496
Fri Apr 22 14:46:13 2016	1461350773	35	531	566	495
Fri Apr 22 14:41:05 2016	1461350465	36	531	566	495
Fri Apr 22 14:47:46 2016	1461350866	35	531	566	495
Fri Apr 22 14:47:10 2016	1461350830	35	531	566	496
Fri Apr 22 14:43:21 2016	1461350601	35	531	566	496
Fri Apr 22 14:43:56 2016	1461350636	35	531	566	496
Fri Apr 22 14:45:39 2016	1461350739	36	531	566	495
Fri Apr 22 14:43:44 2016	1461350624	36	531	566	490
Fri Apr 22 14:40:42 2016	1461350442	36	531	567	495
Fri Apr 22 14:47:22 2016	1461350842	36	531	567	495
Fri Apr 22 14:44:07 2016	1461350647	35	531	567	495
Fri Apr 22 14:51:01 2016	1461351061	36	531	567	494
Fri Apr 22 14:39:33 2016	1461350373	35	531	567	495
Fri Apr 22 14:43:44 2016	1461350624	35	531	567	496
Fri Apr 22 14:43:57 2016	1461350637	35	531	567	496
Fri Apr 22 14:44:41 2016	1461350681	36	531	567	496
Fri Apr 22 14:42:02 2016	1461350522	36	531	567	495
Fri Apr 22 14:45:28 2016	1461350728	35	531	567	495
Fri Apr 22 14:39:32 2016	1461350372	35	531	567	495
Fri Apr 22 14:43:44 2016	1461350624	36	531	567	495
Fri Apr 22 14:43:44 2016	1461350624	35	532	567	496
Fri Apr 22 14:47:22 2016	1461350842	35	531	567	496
Fri Apr 22 14:42:59 2016	1461350579	35	531	567	496
Fri Apr 22 14:47:55 2016	1461350875	35	531	567	496
Fri Apr 22 14:44:19 2016	1461350659	35	531	567	496
Fri Apr 22 14:40:20 2016	1461350420	35	531	567	496
Fri Apr 22 14:40:31 2016	1461350431	36	531	567	495
Fri Apr 22 14:47:22 2016	1461350842	36	531	567	495
Fri Apr 22 14:43:33 2016	1461350613	36	531	567	495
Fri Apr 22 14:45:17 2016	1461350717	35	532	567	496
Fri Apr 22 14:44:53 2016	1461350693	36	531	567	496
Fri Apr 22 14:39:33 2016	1461350373	36	531	567	495
Fri Apr 22 14:42:48 2016	1461350568	35	532	567	496
Fri Apr 22 14:39:46 2016	1461350386	35	532	567	496
Fri Apr 22 14:42:01 2016	1461350521	35	531	567	496
Fri Apr 22 14:42:01 2016	1461350521	35	532	567	496
Fri Apr 22 14:45:16 2016	1461350716	35	532	567	496
Fri Apr 22 14:41:39 2016	1461350499	36	531	567	495
Fri Apr 22 14:41:28 2016	1461350488	36	531	567	496
Fri Apr 22 14:40:43 2016	1461350443	35	532	567	496
Fri Apr 22 14:40:42 2016	1461350442	35	532	567	496
Fri Apr 22 14:45:38 2016	1461350738	36	532	567	496
Fri Apr 22 14:45:51 2016	1461350751	36	531	567	496
Fri Apr 22 14:41:27 2016	1461350487	36	531	567	495
Fri Apr 22 14:46:48 2016	1461350808	35	532	567	496
Fri Apr 22 14:39:34 2016	1461350374	35	532	567	496
Fri Apr 22 14:40:21 2016	1461350421	35	532	567	496
Fri Apr 22 14:43:33 2016	1461350613	35	532	567	497
Fri Apr 22 14:45:17 2016	1461350717	35	532	567	496
Fri Apr 22 14:44:06 2016	1461350646	35	532	567	496
Fri Apr 22 14:44:41 2016	1461350681	36	531	567	495
Fri Apr 22 14:39:45 2016	1461350385	36	531	567	496
Fri Apr 22 14:39:55 2016	1461350395	35	532	567	496
Fri Apr 22 14:44:41 2016	1461350681	36	531	567	495
Fri Apr 22 14:46:47 2016	1461350807	35	532	567	496
Fri Apr 22 14:40:20 2016	1461350420	37	531	567	494
Fri Apr 22 14:43:57 2016	1461350637	35	532	567	497
Fri Apr 22 14:44:30 2016	1461350670	36	532	567	496
Fri Apr 22 14:46:02 2016	1461350762	36	531	567	495
Fri Apr 22 14:41:17 2016	1461350477	35	532	567	496
Fri Apr 22 14:40:20 2016	1461350420	35	532	567	496
Fri Apr 22 14:43:44 2016	1461350624	36	532	567	496
Fri Apr 22 14:44:29 2016	1461350669	36	532	567	496
Fri Apr 22 14:40:43 2016	1461350443	35	532	567	497
Fri Apr 22 14:40:42 2016	1461350442	35	532	567	496
Fri Apr 22 14:46:59 2016	1461350819	35	532	567	497
Fri Apr 22 14:46:02 2016	1461350762	36	532	567	496
Fri Apr 22 14:42:26 2016	1461350546	36	532	567	496
Fri Apr 22 14:42:14 2016	1461350534	35	532	567	496
Fri Apr 22 14:44:07 2016	1461350647	35	532	567	496
Fri Apr 22 14:46:58 2016	1461350818	36	532	567	496
Fri Apr 22 14:43:45 2016	1461350625	35	532	567	496
Fri Apr 22 14:42:12 2016	1461350532	36	532	567	496
Fri Apr 22 14:44:41 2016	1461350681	35	532	567	496
Fri Apr 22 14:39:56 2016	1461350396	35	532	567	496
Fri Apr 22 14:45:17 2016	1461350717	35	532	567	497
Fri Apr 22 14:40:43 2016	1461350443	36	532	568	496
Fri Apr 22 14:39:56 2016	1461350396	35	532	568	497
Fri Apr 22 14:44:42 2016	1461350682	36	532	568	496
Fri Apr 22 14:49:07 2016	1461350947	36	532	568	496
Fri Apr 22 14:41:51 2016	1461350511	35	532	568	497
Fri Apr 22 14:42:37 2016	1461350557	35	532	568	497
Fri Apr 22 14:45:16 2016	1461350716	36	532	568	496
Fri Apr 22 14:42:59 2016	1461350579	36	532	568	497
Fri Apr 22 14:43:46 2016	1461350626	35	532	568	497
Fri Apr 22 14:39:22 2016	1461350362	36	532	568	496
Fri Apr 22 14:44:07 2016	1461350647	36	532	568	496
Fri Apr 22 14:42:02 2016	1461350522	35	532	568	496
Fri Apr 22 14:46:02 2016	1461350762	35	532	568	497
Fri Apr 22 14:44:32 2016	1461350672	36	532	568	496
Fri Apr 22 14:39:45 2016	1461350385	35	532	568	497
Fri Apr 22 14:44:07 2016	1461350647	35	532	568	497
Fri Apr 22 14:41:17 2016	1461350477	36	532	568	496
Fri Apr 22 14:50:27 2016	1461351027	35	532	568	497
Fri Apr 22 14:39:34 2016	1461350374	35	533	568	497
Fri Apr 22 14:40:42 2016	1461350442	39	529	568	493
Fri Apr 22 14:41:17 2016	1461350477	36	532	568	496
Fri Apr 22 14:39:56 2016	1461350396	35	532	568	496
Fri Apr 22 14:42:48 2016	1461350568	35	532	568	497
Fri Apr 22 14:39:22 2016	1461350362	35	532	568	497
Fri Apr 22 14:46:13 2016	1461350773	35	532	568	497
Fri Apr 22 14:43:45 2016	1461350625	35	533	568	497
Fri Apr 22 14:40:32 2016	1461350432	35	532	568	497
Fri Apr 22 14:40:43 2016	1461350443	36	532	568	497
Fri Apr 22 14:43:56 2016	1461350636	35	532	568	497
Fri Apr 22 14:52:58 2016	1461351178	36	532	568	496
Fri Apr 22 14:48:53 2016	1461350933	35	532	568	497
Fri Apr 22 14:40:21 2016	1461350421	36	532	568	496
Fri Apr 22 14:39:55 2016	1461350395	36	532	568	496
Fri Apr 22 14:41:16 2016	1461350476	38	530	568	494
Fri Apr 22 14:46:59 2016	1461350819	35	533	568	497
Fri Apr 22 14:39:55 2016	1461350395	35	533	568	497
Fri Apr 22 14:45:50 2016	1461350750	36	532	568	496
Fri Apr 22 14:42:25 2016	1461350545	36	532	568	497
Fri Apr 22 14:44:30 2016	1461350670	36	532	568	496
Fri Apr 22 14:42:37 2016	1461350557	35	533	568	497
Fri Apr 22 14:43:11 2016	1461350591	35	533	568	497
Fri Apr 22 14:48:06 2016	1461350886	36	533	568	497
Fri Apr 22 14:40:54 2016	1461350454	35	533	568	497
Fri Apr 22 14:45:40 2016	1461350740	36	532	568	496
Fri Apr 22 14:43:57 2016	1461350637	36	532	568	497
Fri Apr 22 14:41:05 2016	1461350465	36	532	568	497
Fri Apr 22 14:43:33 2016	1461350613	36	532	568	496
Fri Apr 22 14:40:19 2016	1461350419	35	533	568	497
Fri Apr 22 14:40:20 2016	1461350420	35	533	568	497
Fri Apr 22 14:42:59 2016	1461350579	35	533	568	497
Fri Apr 22 14:39:45 2016	1461350385	35	533	568	497
Fri Apr 22 14:46:02 2016	1461350762	35	533	568	498
Fri Apr 22 14:40:54 2016	1461350454	36	533	568	497
Fri Apr 22 14:45:50 2016	1461350750	35	533	568	497
Fri Apr 22 14:42:01 2016	1461350521	38	530	568	495
Fri Apr 22 14:43:45 2016	1461350625	35	533	568	497
Fri Apr 22 14:46:04 2016	1461350764	36	533	568	497
Fri Apr 22 14:42:36 2016	1461350556	36	533	568	497
Fri Apr 22 14:40:20 2016	1461350420	36	533	568	497
Fri Apr 22 14:41:17 2016	1461350477	35	533	568	498
Fri Apr 22 14:41:27 2016	1461350487	36	533	568	497
Fri Apr 22 14:40:31 2016	1461350431	35	533	568	498
Fri Apr 22 14:47:35 2016	1461350855	36	533	568	497
Fri Apr 22 14:47:10 2016	1461350830	36	533	568	497
Fri Apr 22 14:43:56 2016	1461350636	35	533	568	498
Fri Apr 22 14:44:53 2016	1461350693	39	530	568	494
Fri Apr 22 14:46:13 2016	1461350773	36	533	568	497
Fri Apr 22 14:43:56 2016	1461350636	35	533	568	498
Fri Apr 22 14:40:42 2016	1461350442	36	533	568	497
Fri Apr 22 14:44:32 2016	1461350672	35	533	568	498
Fri Apr 22 14:41:28 2016	1461350488	36	532	568	497
Fri Apr 22 14:44:42 2016	1461350682	36	533	569	497
Fri Apr 22 14:51:16 2016	1461351076	35	533	569	498
Fri Apr 22 14:42:24 2016	1461350544	36	533	569	497
Fri Apr 22 14:39:45 2016	1461350385	35	533	569	498
Fri Apr 22 14:39:22 2016	1461350362	35	533	569	497
Fri Apr 22 14:42:13 2016	1461350533	36	533	569	497
Fri Apr 22 14:42:24 2016	1461350544	36	533	569	497
Fri Apr 22 14:42:58 2016	1461350578	36	533	569	497
Fri Apr 22 14:40:20 2016	1461350420	35	533	569	498
Fri Apr 22 14:42:47 2016	1461350567	35	533	569	498
Fri Apr 22 14:43:35 2016	1461350615	35	533	569	498
Fri Apr 22 14:41:27 2016	1461350487	36	533	569	497
Fri Apr 22 14:43:45 2016	1461350625	35	533	569	498
Fri Apr 22 14:46:02 2016	1461350762	35	533	569	498
Fri Apr 22 14:44:06 2016	1461350646	35	533	569	498
Fri Apr 22 14:46:48 2016	1461350808	35	533	569	498
Fri Apr 22 14:40:30 2016	1461350430	35	534	569	498
Fri Apr 22 14:39:46 2016	1461350386	35	533	569	498
Fri Apr 22 14:43:45 2016	1461350625	36	533	569	497
Fri Apr 22 14:41:51 2016	1461350511	36	533	569	498
Fri Apr 22 14:40:21 2016	1461350421	35	534	569	499
Fri Apr 22 14:46:36 2016	1461350796	36	533	569	497
Fri Apr 22 14:50:53 2016	1461351053	35	534	569	498
Fri Apr 22 14:43:21 2016	1461350601	36	533	569	497
Fri Apr 22 14:42:15 2016	1461350535	35	534	569	498
Fri Apr 22 14:42:37 2016	1461350557	35	534	569	498
Fri Apr 22 14:47:22 2016	1461350842	36	533	569	498
Fri Apr 22 14:44:41 2016	1461350681	36	533	569	498
Fri Apr 22 14:45:16 2016	1461350716	35	534	569	498
Fri Apr 22 14:43:44 2016	1461350624	36	533	569	497
Fri Apr 22 14:43:34 2016	1461350614	36	534	569	498
Fri Apr 22 14:45:51 2016	1461350751	36	533	569	497
Fri Apr 22 14:41:27 2016	1461350487	36	534	569	498
Fri Apr 22 14:41:16 2016	1461350476	36	533	569	497
Fri Apr 22 14:44:30 2016	1461350670	35	534	569	499
Fri Apr 22 14:42:48 2016	1461350568	35	534	569	499
Fri Apr 22 14:40:54 2016	1461350454	36	534	569	498
Fri Apr 22 14:44:18 2016	1461350658	35	534	569	499
Fri Apr 22 14:45:38 2016	1461350738	35	534	569	498
Fri Apr 22 14:39:45 2016	1461350385	36	533	569	497
Fri Apr 22 14:39:45 2016	1461350385	35	534	569	499
Fri Apr 22 14:43:10 2016	1461350590	36	534	569	498
Fri Apr 22 14:41:04 2016	1461350464	36	534	569	498
Fri Apr 22 14:41:50 2016	1461350510	35	534	569	499
Fri Apr 22 14:39:45 2016	1461350385	36	534	570	498
Fri Apr 22 14:39:45 2016	1461350385	35	534	570	498
Fri Apr 22 14:41:04 2016	1461350464	36	534	570	498
Fri Apr 22 14:46:26 2016	1461350786	35	534	570	499
Fri Apr 22 14:39:46 2016	1461350386	35	534	570	499
Fri Apr 22 14:39:56 2016	1461350396	35	534	570	499
Fri Apr 22 14:46:47 2016	1461350807	39	531	570	495
Fri Apr 22 14:45:51 2016	1461350751	36	534	570	498
Fri Apr 22 14:44:54 2016	1461350694	36	534	570	498
Fri Apr 22 14:39:33 2016	1461350373	35	535	570	499
Fri Apr 22 14:40:55 2016	1461350455	35	535	570	499
Fri Apr 22 14:40:20 2016	1461350420	35	534	570	499
Fri Apr 22 14:43:55 2016	1461350635	35	535	570	499
Fri Apr 22 14:43:46 2016	1461350626	36	534	570	498
Fri Apr 22 14:44:42 2016	1461350682	35	535	570	499
Fri Apr 22 14:42:03 2016	1461350523	35	535	570	499
Fri Apr 22 14:46:02 2016	1461350762	35	535	570	499
Fri Apr 22 14:40:19 2016	1461350419	35	535	570	499
Fri Apr 22 14:45:39 2016	1461350739	35	535	570	499
Fri Apr 22 14:42:01 2016	1461350521	35	535	570	499
Fri Apr 22 14:42:14 2016	1461350534	35	535	570	499
Fri Apr 22 14:46:48 2016	1461350808	35	535	570	499
Fri Apr 22 14:42:24 2016	1461350544	36	534	570	499
Fri Apr 22 14:51:04 2016	1461351064	36	534	570	499
Fri Apr 22 14:46:13 2016	1461350773	35	535	570	499
Fri Apr 22 14:44:31 2016	1461350671	35	535	570	499
Fri Apr 22 14:46:01 2016	1461350761	36	534	570	493
Fri Apr 22 14:45:50 2016	1461350750	38	533	570	497
Fri Apr 22 14:45:18 2016	1461350718	36	534	570	499
Fri Apr 22 14:40:53 2016	1461350453	35	535	570	500
Fri Apr 22 14:46:47 2016	1461350807	36	534	570	499
Fri Apr 22 14:39:32 2016	1461350372	35	535	570	499
Fri Apr 22 14:47:21 2016	1461350841	35	535	570	499
Fri Apr 22 14:41:28 2016	1461350488	35	535	570	500
Fri Apr 22 14:39:34 2016	1461350374	35	535	570	500
Fri Apr 22 14:41:52 2016	1461350512	35	535	570	499
Fri Apr 22 14:40:44 2016	1461350444	36	535	570	499
Fri Apr 22 14:45:39 2016	1461350739	35	535	570	499
Fri Apr 22 14:39:23 2016	1461350363	37	534	570	498
Fri Apr 22 14:39:46 2016	1461350386	35	535	570	499
Fri Apr 22 14:41:05 2016	1461350465	36	535	570	499
Fri Apr 22 14:52:25 2016	1461351145	36	535	570	499
Fri Apr 22 14:45:51 2016	1461350751	35	535	570	500
Fri Apr 22 14:44:06 2016	1461350646	36	535	570	499
Fri Apr 22 14:43:56 2016	1461350636	35	535	570	499
Fri Apr 22 14:40:31 2016	1461350431	35	535	570	499
Fri Apr 22 14:52:11 2016	1461351131	35	535	570	500
Fri Apr 22 14:45:38 2016	1461350738	35	535	571	500
Fri Apr 22 14:41:39 2016	1461350499	36	535	571	499
Fri Apr 22 14:44:42 2016	1461350682	35	535	571	500
Fri Apr 22 14:47:10 2016	1461350830	36	535	571	499
Fri Apr 22 14:39:22 2016	1461350362	35	535	571	500
Fri Apr 22 14:47:10 2016	1461350830	35	535	571	500
Fri Apr 22 14:46:48 2016	1461350808	35	535	571	500
Fri Apr 22 14:43:44 2016	1461350624	35	535	571	500
Fri Apr 22 14:43:57 2016	1461350637	35	536	571	500
Fri Apr 22 14:40:31 2016	1461350431	36	535	571	499
Fri Apr 22 14:44:06 2016	1461350646	35	535	571	500
Fri Apr 22 14:43:34 2016	1461350614	36	535	571	499
Fri Apr 22 14:42:25 2016	1461350545	35	535	571	500
Fri Apr 22 14:44:52 2016	1461350692	35	535	571	500
Fri Apr 22 14:47:11 2016	1461350831	36	535	571	499
Fri Apr 22 14:40:30 2016	1461350430	35	536	571	500
Fri Apr 22 14:43:33 2016	1461350613	35	536	571	500
Fri Apr 22 14:45:39 2016	1461350739	35	536	571	500
Fri Apr 22 14:45:39 2016	1461350739	35	536	571	500
Fri Apr 22 14:42:01 2016	1461350521	35	536	571	500
Fri Apr 22 14:46:48 2016	1461350808	35	536	571	501
Fri Apr 22 14:46:01 2016	1461350761	35	536	571	500
Fri Apr 22 14:42:59 2016	1461350579	35	536	571	501
Fri Apr 22 14:39:33 2016	1461350373	35	536	571	500
Fri Apr 22 14:42:03 2016	1461350523	36	535	571	499
Fri Apr 22 14:43:35 2016	1461350615	35	536	571	500
Fri Apr 22 14:39:45 2016	1461350385	35	536	571	500
Fri Apr 22 14:41:51 2016	1461350511	35	536	571	499
Fri Apr 22 14:44:19 2016	1461350659	35	536	571	500
Fri Apr 22 14:49:54 2016	1461350994	35	536	571	500
Fri Apr 22 14:42:24 2016	1461350544	36	536	571	500
Fri Apr 22 14:41:27 2016	1461350487	36	536	571	500
Fri Apr 22 14:39:55 2016	1461350395	36	535	571	499
Fri Apr 22 14:39:21 2016	1461350361	36	536	571	500
Fri Apr 22 14:44:41 2016	1461350681	36	536	571	500
Fri Apr 22 14:41:05 2016	1461350465	36	536	571	500
Fri Apr 22 14:45:52 2016	1461350752	36	535	571	499
Fri Apr 22 14:42:37 2016	1461350557	36	536	571	500
Fri Apr 22 14:46:48 2016	1461350808	36	536	571	500
Fri Apr 22 14:46:36 2016	1461350796	36	536	571	500
Fri Apr 22 14:44:52 2016	1461350692	35	536	571	501
Fri Apr 22 14:41:04 2016	1461350464	35	536	572	501
Fri Apr 22 14:46:03 2016	1461350763	35	536	572	501
Fri Apr 22 14:42:36 2016	1461350556	35	536	572	501
Fri Apr 22 14:46:36 2016	1461350796	35	536	572	501
Fri Apr 22 14:44:19 2016	1461350659	36	536	572	500
Fri Apr 22 14:50:53 2016	1461351053	36	536	572	500
Fri Apr 22 14:47:21 2016	1461350841	36	536	572	500
Fri Apr 22 14:43:44 2016	1461350624	35	536	572	501
Fri Apr 22 14:40:20 2016	1461350420	35	536	572	500
Fri Apr 22 14:43:35 2016	1461350615	35	536	572	501
Fri Apr 22 14:52:37 2016	1461351157	35	536	572	501
Fri Apr 22 14:39:55 2016	1461350395	35	536	572	501
Fri Apr 22 14:43:55 2016	1461350635	36	536	572	501
Fri Apr 22 14:43:21 2016	1461350601	35	537	572	501
Fri Apr 22 14:50:30 2016	1461351030	36	536	572	500
Fri Apr 22 14:45:28 2016	1461350728	35	536	572	501
Fri Apr 22 14:43:22 2016	1461350602	35	537	572	501
Fri Apr 22 14:39:56 2016	1461350396	35	537	572	501
Fri Apr 22 14:43:55 2016	1461350635	36	536	572	501
Fri Apr 22 14:45:51 2016	1461350751	35	537	572	501
Fri Apr 22 14:43:45 2016	1461350625	35	536	572	501
Fri Apr 22 14:43:55 2016	1461350635	35	537	572	501
Fri Apr 22 14:43:21 2016	1461350601	35	536	572	501
Fri Apr 22 14:49:30 2016	1461350970	35	537	572	501
Fri Apr 22 14:40:42 2016	1461350442	36	536	572	501
Fri Apr 22 14:40:32 2016	1461350432	35	537	572	501
Fri Apr 22 14:41:28 2016	1461350488	36	536	572	501
Fri Apr 22 14:40:32 2016	1461350432	36	536	572	501
Fri Apr 22 14:40:55 2016	1461350455	35	537	572	501
Fri Apr 22 14:41:28 2016	1461350488	36	536	572	500
Fri Apr 22 14:42:48 2016	1461350568	35	537	572	501
Fri Apr 22 14:44:18 2016	1461350658	35	537	572	501
Fri Apr 22 14:48:44 2016	1461350924	35	537	572	501
Fri Apr 22 14:46:03 2016	1461350763	35	537	572	501
Fri Apr 22 14:45:40 2016	1461350740	35	537	572	501
Fri Apr 22 14:43:22 2016	1461350602	36	536	572	501
Fri Apr 22 14:44:18 2016	1461350658	36	536	572	501
Fri Apr 22 14:41:28 2016	1461350488	35	537	572	501
Fri Apr 22 14:47:11 2016	1461350831	36	536	572	501
Fri Apr 22 14:41:38 2016	1461350498	35	537	572	501
Fri Apr 22 14:43:55 2016	1461350635	35	537	572	501
Fri Apr 22 14:41:28 2016	1461350488	36	537	572	501
Fri Apr 22 14:39:55 2016	1461350395	36	537	572	501
Fri Apr 22 14:43:23 2016	1461350603	35	537	572	502
Fri Apr 22 14:43:34 2016	1461350614	36	537	572	501
Fri Apr 22 14:41:06 2016	1461350466	36	537	572	501
Fri Apr 22 14:41:06 2016	1461350466	35	537	572	502
Fri Apr 22 14:45:28 2016	1461350728	35	537	572	501
Fri Apr 22 14:42:36 2016	1461350556	35	537	572	502
Fri Apr 22 14:44:54 2016	1461350694	35	537	572	501
Fri Apr 22 14:46:03 2016	1461350763	35	537	572	501
Fri Apr 22 14:45:51 2016	1461350751	35	537	572	502
Fri Apr 22 14:42:13 2016	1461350533	35	537	572	502
Fri Apr 22 14:39:22 2016	1461350362	35	537	572	501
Fri Apr 22 14:40:20 2016	1461350420	36	537	572	501
Fri Apr 22 14:41:49 2016	1461350509	36	537	572	501
Fri Apr 22 14:41:27 2016	1461350487	36	537	572	501
Fri Apr 22 14:40:55 2016	1461350455	35	537	572	502
Fri Apr 22 14:42:01 2016	1461350521	36	537	572	501
Fri Apr 22 14:50:30 2016	1461351030	36	537	573	500
Fri Apr 22 14:39:44 2016	1461350384	35	537	573	501
Fri Apr 22 14:42:13 2016	1461350533	35	537	573	502
Fri Apr 22 14:45:28 2016	1461350728	35	537	573	501
Fri Apr 22 14:39:22 2016	1461350362	35	537	573	502
Fri Apr 22 14:43:35 2016	1461350615	35	537	573	501
Fri Apr 22 14:45:17 2016	1461350717	35	537	573	502
Fri Apr 22 14:41:04 2016	1461350464	35	537	573	502
Fri Apr 22 14:41:29 2016	1461350489	35	537	573	501
Fri Apr 22 14:42:01 2016	1461350521	35	537	573	502
Fri Apr 22 14:44:07 2016	1461350647	35	537	573	502
Fri Apr 22 14:41:16 2016	1461350476	35	537	573	502
Fri Apr 22 14:39:45 2016	1461350385	36	537	573	502
Fri Apr 22 14:43:45 2016	1461350625	35	538	573	502
Fri Apr 22 14:45:39 2016	1461350739	36	537	573	501
Fri Apr 22 14:39:55 2016	1461350395	35	537	573	502
Fri Apr 22 14:42:25 2016	1461350545	35	537	573	500
Fri Apr 22 14:40:44 2016	1461350444	36	537	573	501
Fri Apr 22 14:43:12 2016	1461350592	35	538	573	502
Fri Apr 22 14:42:14 2016	1461350534	35	538	573	502
Fri Apr 22 14:41:16 2016	1461350476	35	537	573	502
Fri Apr 22 14:39:57 2016	1461350397	35	537	573	500
Fri Apr 22 14:46:03 2016	1461350763	36	537	573	501
Fri Apr 22 14:45:51 2016	1461350751	35	537	573	502
Fri Apr 22 14:51:04 2016	1461351064	35	537	573	502
Fri Apr 22 14:45:40 2016	1461350740	35	538	573	502
Fri Apr 22 14:48:44 2016	1461350924	36	537	573	501
Fri Apr 22 14:44:07 2016	1461350647	35	538	573	502
Fri Apr 22 14:39:34 2016	1461350374	35	538	573	502
Fri Apr 22 14:44:32 2016	1461350672	35	538	573	502
Fri Apr 22 14:42:48 2016	1461350568	35	538	573	502
Fri Apr 22 14:40:42 2016	1461350442	36	537	573	501
Fri Apr 22 14:42:48 2016	1461350568	36	537	573	502
Fri Apr 22 14:43:35 2016	1461350615	36	537	573	502
Fri Apr 22 14:45:39 2016	1461350739	35	538	573	502
Fri Apr 22 14:40:30 2016	1461350430	36	537	573	501
Fri Apr 22 14:43:10 2016	1461350590	36	537	573	502
Fri Apr 22 14:41:17 2016	1461350477	36	537	573	502
Fri Apr 22 14:43:23 2016	1461350603	35	538	573	502
Fri Apr 22 14:47:10 2016	1461350830	36	538	573	502
Fri Apr 22 14:47:55 2016	1461350875	35	538	573	502
Fri Apr 22 14:41:04 2016	1461350464	36	538	573	502
Fri Apr 22 14:40:42 2016	1461350442	36	537	573	502
Fri Apr 22 14:39:44 2016	1461350384	35	538	573	502
Fri Apr 22 14:44:07 2016	1461350647	36	538	573	502
Fri Apr 22 14:46:03 2016	1461350763	35	538	573	502
Fri Apr 22 14:41:17 2016	1461350477	35	538	573	502
Fri Apr 22 14:45:39 2016	1461350739	36	538	573	502
Fri Apr 22 14:41:29 2016	1461350489	35	538	573	502
Fri Apr 22 14:47:21 2016	1461350841	35	538	573	502
Fri Apr 22 14:45:51 2016	1461350751	35	538	573	503
Fri Apr 22 14:40:30 2016	1461350430	35	538	573	502
Fri Apr 22 14:46:47 2016	1461350807	36	537	573	502
Fri Apr 22 14:45:39 2016	1461350739	35	538	573	503
Fri Apr 22 14:46:25 2016	1461350785	36	538	573	502
Fri Apr 22 14:40:43 2016	1461350443	35	538	573	502
Fri Apr 22 14:42:25 2016	1461350545	36	538	573	502
Fri Apr 22 14:43:12 2016	1461350592	35	538	573	502
Fri Apr 22 14:41:28 2016	1461350488	36	538	573	502
Fri Apr 22 14:43:11 2016	1461350591	36	538	573	502
Fri Apr 22 14:48:18 2016	1461350898	35	538	573	503
Fri Apr 22 14:46:47 2016	1461350807	40	533	573	498
Fri Apr 22 14:44:07 2016	1461350647	37	536	573	500
Fri Apr 22 14:43:21 2016	1461350601	35	538	573	502
Fri Apr 22 14:42:36 2016	1461350556	35	538	573	503
Fri Apr 22 14:47:22 2016	1461350842	35	538	573	503
Fri Apr 22 14:40:54 2016	1461350454	36	538	574	502
Fri Apr 22 14:44:09 2016	1461350649	35	538	574	503
Fri Apr 22 14:43:21 2016	1461350601	36	538	574	502
Fri Apr 22 14:39:56 2016	1461350396	35	538	574	503
Fri Apr 22 14:39:55 2016	1461350395	35	539	574	503
